date,open,high,low,close
2014-08-01,50.23,52.5,49.8,50.96
2014-08-04,50.7,53.48,49.51,52.5
2014-08-05,52.05,52.98,50.83,52.53
2014-08-06,52.54,52.58,50.72,51.7
2014-08-07,51.7,51.99,49.88,50.3
2014-08-08,50.25,52.8,49.5,52.23
2014-08-11,51.9,56.96,51.88,56.4
2014-08-12,56.9,57.04,54.8,56.0
2014-08-13,55.8,56.62,54.62,54.82
2014-08-14,54.55,55.36,53.91,54.12
2014-08-15,54.16,54.75,54.01,54.12
2014-08-18,54.15,55.3,53.85,54.2
2014-08-19,54.0,55.4,52.06,54.6
2014-08-20,54.21,54.56,53.22,53.4
2014-08-21,53.22,53.5,52.5,53.4
2014-08-22,53.5,54.65,52.8,54.6
2014-08-25,54.8,54.8,52.0,52.01
2014-08-26,52.12,52.6,51.0,51.92
2014-08-27,51.92,52.43,50.79,50.92
2014-08-28,51.01,51.5,49.86,50.01
2014-08-29,49.9,51.84,48.9,51.55
2014-09-01,51.3,51.4,49.76,51.4
2014-09-02,50.99,51.9,50.2,51.79
2014-09-03,51.77,52.6,51.3,52.0
2014-09-04,52.0,52.45,50.35,52.35
2014-09-05,51.36,52.6,51.28,52.17
2014-09-09,51.79,52.07,50.54,51.9
2014-09-10,51.3,52.2,50.81,52.0
2014-09-11,51.98,52.22,51.02,51.3
2014-09-12,51.3,51.69,51.0,51.14
2014-09-15,51.16,51.25,50.18,50.5
2014-09-16,50.9,51.0,49.65,49.9
2014-09-17,49.9,52.98,49.41,52.69
2014-09-18,53.06,53.79,52.7,52.99
2014-09-19,53.27,53.27,52.07,52.28
2014-09-22,52.28,52.28,50.15,50.38
2014-09-23,49.88,51.24,49.88,50.4
2014-09-24,50.56,51.1,50.03,50.53
2014-09-25,50.75,51.01,50.04,50.79
2014-09-26,50.87,50.95,49.96,50.52
2014-09-29,50.7,54.0,50.7,53.1
2014-09-30,52.7,55.5,52.7,54.97
2014-10-08,54.9,55.86,54.06,54.5
2014-10-09,54.9,55.18,53.68,54.59
2014-10-10,54.56,54.56,53.3,53.42
2014-10-13,53.4,53.4,50.6,50.8
2014-10-14,50.5,51.99,50.31,51.61
2014-10-15,51.59,51.95,50.27,50.77
2014-10-16,50.3,50.5,48.07,49.24
2014-10-17,49.09,49.3,48.1,48.7
2014-10-20,48.79,49.6,48.51,49.6
2014-10-21,49.5,50.39,48.91,49.95
2014-10-22,49.95,50.49,49.94,50.0
2014-10-23,50.0,50.02,47.9,48.15
2014-10-24,48.19,50.38,48.15,50.28
2014-10-27,50.0,51.0,49.08,50.04
2014-10-28,50.1,55.04,50.04,54.48
2014-10-29,55.49,55.49,52.51,53.0
2014-10-30,53.25,53.35,52.61,53.07
2014-10-31,52.89,53.25,51.28,52.77
2014-11-03,52.3,53.0,52.17,52.81
2014-11-04,52.7,52.96,51.62,51.7
2014-11-05,51.2,51.73,50.1,51.68
2014-11-06,51.39,53.1,51.24,52.62
2014-11-07,52.96,52.96,50.55,51.89
2014-11-10,51.4,51.4,50.0,50.43
2014-11-11,50.4,50.68,49.11,49.59
2014-11-12,49.79,52.75,49.79,52.58
2014-11-13,52.35,55.8,51.4,54.53
2014-11-14,53.78,55.11,53.01,54.78
2014-11-17,55.07,55.18,53.32,54.21
2014-11-18,54.11,59.63,53.83,59.63
2014-11-19,60.02,65.0,59.9,62.31
2014-11-20,61.98,62.96,60.58,61.66
2014-11-21,61.6,62.48,60.01,61.3
2014-11-24,61.5,64.97,59.0,62.61
2014-11-25,62.51,62.51,59.0,61.08
2014-11-26,60.4,60.51,58.21,59.13
2014-11-27,59.01,59.01,57.38,58.5
2014-11-28,58.46,58.46,57.15,57.8
2014-12-01,57.14,58.14,53.74,54.3
2014-12-02,54.49,55.97,54.25,54.86
2014-12-03,55.88,55.89,53.21,54.33
2014-12-04,54.35,58.33,53.62,56.39
2014-12-05,55.96,55.96,52.85,53.9
2014-12-08,53.77,54.6,51.46,51.6
2014-12-09,51.63,51.63,48.3,48.5
2014-12-10,48.0,51.55,48.0,51.03
2014-12-11,51.16,51.87,49.7,50.02
2014-12-12,50.15,51.69,48.59,50.99
2014-12-15,50.41,53.51,50.02,52.85
2014-12-16,52.8,53.7,52.0,53.0
2014-12-17,52.75,55.19,52.38,53.43
2014-12-18,53.05,53.9,52.38,52.79
2014-12-19,52.75,52.75,48.77,50.5
2014-12-22,50.05,50.05,45.45,45.45
2014-12-23,45.3,46.3,42.0,43.36
2014-12-24,43.5,45.2,43.0,45.2
2014-12-25,45.0,46.46,44.4,45.5
2014-12-26,45.39,45.48,43.3,44.01
2014-12-29,42.74,43.64,41.86,42.78
2014-12-30,42.5,42.84,40.5,41.5
2014-12-31,41.21,44.0,40.78,44.0
2015-01-05,43.21,44.65,42.1,44.1
2015-01-06,43.79,48.51,43.35,47.64
2015-01-07,47.68,50.2,47.06,50.02
2015-01-08,49.9,54.98,49.19,52.0
2015-01-09,51.83,54.49,51.56,53.01
2015-01-12,52.04,53.97,50.0,51.2
2015-01-13,51.2,52.5,50.51,51.51
2015-01-14,51.64,55.51,51.0,55.45
2015-01-15,55.37,57.4,53.83,54.02
2015-01-16,53.9,56.0,52.88,55.65
2015-01-19,55.57,58.24,54.54,55.76
2015-01-20,55.99,56.92,53.51,54.73
2015-01-21,54.73,55.55,53.73,55.01
2015-01-22,54.55,54.85,52.32,53.95
2015-01-23,53.89,53.89,52.6,53.39
2015-01-26,53.39,54.2,52.8,54.11
2015-01-27,54.08,54.12,52.8,53.41
2015-01-28,53.14,53.38,50.6,50.96
2015-01-29,50.3,52.56,50.01,51.0
2015-01-30,51.8,51.8,50.33,50.79
2015-02-02,50.81,52.7,50.26,52.38
2015-02-03,52.38,53.0,51.5,51.82
2015-02-04,51.81,51.82,50.35,50.79
2015-02-05,50.79,51.38,48.0,48.1
2015-02-06,48.1,48.55,46.5,48.49
2015-02-09,48.49,49.7,47.6,49.37
2015-02-10,49.01,49.8,47.67,48.21
2015-02-11,48.38,48.49,47.21,47.3
2015-02-12,47.98,51.49,47.18,49.8
2015-02-13,49.77,50.32,49.3,49.93
2015-02-16,49.89,50.9,49.52,50.68
2015-02-17,50.68,51.1,50.0,50.14
2015-02-25,50.2,51.99,49.02,51.9
2015-02-26,51.91,54.48,51.91,54.23
2015-02-27,53.8,54.6,53.8,54.02
2015-03-02,54.02,56.78,53.2,55.96
2015-03-03,55.96,58.19,54.18,56.03
2015-03-04,55.25,58.35,55.25,57.55
2015-03-05,57.5,57.5,55.83,56.22
2015-03-06,55.0,57.35,54.71,56.35
2015-03-09,55.56,60.38,54.2,59.69
2015-03-10,59.12,60.5,57.9,59.0
2015-03-11,59.2,59.2,56.67,57.38
2015-03-12,56.71,60.08,55.27,59.95
2015-03-13,59.5,61.8,59.0,59.02
2015-03-16,59.03,62.0,58.12,60.7
2015-03-17,60.78,62.95,59.8,62.48
2015-03-18,62.0,63.2,61.45,62.16
2015-03-19,62.45,62.5,60.49,61.27
2015-03-20,61.26,64.85,60.61,63.15
2015-03-23,63.03,64.23,62.2,63.99
2015-03-24,63.9,64.5,61.5,64.4
2015-03-25,64.0,70.84,62.0,70.84
2015-03-26,71.0,76.88,70.79,75.25
2015-03-27,74.5,77.5,73.0,73.82
2015-03-30,73.31,74.05,70.61,74.05
2015-03-31,74.0,74.99,71.5,73.5
2015-04-01,73.5,79.2,71.6,78.92
2015-04-02,78.76,79.09,74.0,75.0
2015-04-03,75.07,75.6,73.3,73.89
2015-04-28,81.28,81.28,74.0,77.73
2015-04-29,77.85,77.85,74.0,75.15
2015-04-30,75.05,75.05,71.42,73.5
2015-05-04,72.9,78.7,70.5,78.15
2015-05-05,78.5,79.48,75.3,78.5
2015-05-06,77.83,79.0,76.65,77.51
2015-05-07,77.0,77.0,73.84,74.96
2015-05-08,74.7,75.0,72.85,75.0
2015-05-11,74.74,74.98,72.48,74.98
2015-05-12,74.31,75.99,72.55,74.01
2015-05-13,72.98,74.31,69.2,73.0
2015-05-14,73.3,73.42,70.95,72.61
2015-05-15,72.88,74.25,71.95,73.6
2015-05-18,73.5,80.96,73.03,79.8
2015-05-19,79.87,81.2,76.2,78.48
2015-05-20,78.48,86.0,78.4,85.16
2015-05-21,86.0,91.0,82.0,90.0
2015-05-22,89.4,96.6,88.6,91.42
2015-05-25,89.05,97.68,86.67,97.02
2015-05-26,99.3,105.27,98.3,100.45
2015-05-27,100.56,108.89,96.0,101.5
2015-05-28,101.29,104.97,95.23,95.23
2015-05-29,96.0,96.39,86.11,93.02
2015-06-01,93.0,99.0,91.92,99.0
2015-06-02,99.09,105.0,98.1,104.61
2015-06-03,107.59,112.98,100.03,105.31
2015-06-04,103.8,105.98,94.78,96.5
2015-06-05,96.25,102.5,92.0,100.55
2015-06-08,99.96,101.99,96.0,97.3
2015-06-09,97.35,99.64,93.31,96.8
2015-06-10,48.37,51.3,46.5,49.22
2015-06-11,48.83,49.39,47.01,48.9
2015-06-12,48.3,52.05,48.3,51.44
2015-06-15,51.94,52.18,49.0,49.24
2015-06-16,48.33,50.5,44.32,46.19
2015-06-17,46.19,47.97,46.18,47.4
2015-06-18,47.45,48.5,45.0,45.16
2015-06-19,43.43,47.0,43.04,44.83
2015-06-23,45.0,47.99,44.2,47.99
2015-06-24,49.5,51.6,48.5,50.7
2015-06-25,50.68,55.77,49.0,55.4
2015-06-26,53.2,54.97,49.86,49.86
2015-06-29,51.61,54.85,46.96,53.4
2015-06-30,53.4,58.74,52.19,58.74
2015-07-01,59.8,64.61,52.87,53.91
2015-07-02,50.45,52.99,48.52,48.52
2015-07-03,43.7,48.0,43.67,43.67
2015-07-06,48.04,48.04,39.3,43.9
2015-07-07,42.0,42.92,39.51,39.51
2015-07-08,35.56,40.54,35.56,35.56
2015-07-09,32.0,39.12,32.0,39.12
2015-07-10,42.02,43.03,41.05,43.03
2015-07-13,47.33,47.33,47.33,47.33
2015-07-14,52.0,52.06,48.02,52.06
2015-07-15,52.05,57.0,48.0,49.97
2015-07-16,49.97,54.97,47.12,54.97
2015-07-17,57.16,60.47,54.2,60.47
2015-07-20,64.0,66.52,63.0,66.52
2015-07-21,68.0,73.17,66.45,73.17
2015-07-22,76.65,80.0,65.85,71.0
2015-07-23,68.0,72.5,66.5,71.88
2015-07-24,70.7,71.49,64.69,64.75
2015-07-27,62.5,71.23,62.2,66.0
2015-07-28,62.0,71.2,61.0,70.55
2015-07-29,70.11,76.53,66.3,74.66
2015-07-30,73.0,79.58,69.0,69.39
2015-07-31,66.51,69.0,62.5,64.16
2015-08-03,62.2,69.0,58.9,66.88
2015-08-04,66.5,72.1,62.26,71.69
2015-08-05,72.0,72.0,66.18,66.99
2015-08-06,63.88,67.49,62.19,63.02
2015-08-07,64.66,66.0,63.25,64.85
2015-08-10,66.48,68.49,62.26,67.88
2015-08-11,67.9,69.2,65.0,65.43
2015-08-12,62.82,64.1,60.97,61.06
2015-08-13,60.72,63.65,59.41,62.8
2015-08-14,62.86,63.4,60.25,61.01
2015-08-17,59.74,66.05,57.51,65.6
2015-08-18,65.57,66.0,59.04,60.02
2015-08-19,57.8,63.68,57.6,63.05
2015-08-20,63.15,63.58,59.45,59.79
2015-08-21,58.8,59.4,53.81,53.81
2015-08-24,50.0,52.95,48.43,48.43
2015-08-25,45.43,50.5,44.0,44.3
2015-08-26,44.6,48.39,44.5,46.5
2015-08-27,47.89,49.98,45.0,49.35
2015-08-28,50.1,52.74,48.3,52.28
2015-08-31,52.2,54.5,49.1,50.8
2015-09-01,50.5,50.7,45.72,45.73
2015-09-02,43.0,47.6,42.9,44.05
2015-09-07,45.0,47.0,39.65,41.15
2015-09-08,40.31,44.57,39.92,44.06
2015-09-09,45.3,48.47,44.5,46.5
2015-09-10,45.9,51.15,45.1,50.86
2015-09-11,50.5,50.8,48.62,49.5
2015-09-14,49.9,50.02,44.55,44.55
2015-09-15,43.05,46.0,41.61,43.68
2015-09-16,44.4,48.01,42.89,47.81
2015-09-17,47.0,49.76,45.5,46.0
2015-09-18,46.15,47.0,43.4,44.83
2015-09-21,43.82,45.59,42.98,45.2
2015-09-22,45.3,47.46,44.01,45.6
2015-09-23,44.03,45.41,43.81,43.98
2015-09-24,44.01,45.23,43.73,44.2
2015-09-25,44.25,45.3,42.45,42.86
2015-09-28,42.8,43.5,41.11,43.29
2015-09-29,42.0,45.8,42.0,44.9
2015-09-30,45.01,45.35,43.35,44.5
2015-10-08,46.66,48.95,45.5,48.95
2015-10-09,50.95,52.83,50.01,51.52
2015-10-12,53.0,56.67,52.7,56.67
2015-10-13,55.5,57.68,54.56,55.9
2015-10-14,56.19,58.49,53.81,54.0
2015-10-15,53.45,56.42,53.18,55.77
2015-10-16,56.5,56.5,53.02,54.97
2015-10-19,55.81,58.0,52.27,52.95
2015-10-20,53.0,53.72,51.3,53.72
2015-10-21,54.28,54.28,48.35,48.35
2015-10-22,47.99,50.0,47.01,49.79
2015-10-23,50.15,52.0,48.58,51.83
2015-10-26,51.84,52.5,49.45,50.13
2015-10-27,49.94,52.19,49.2,52.12
2015-10-28,51.99,53.55,50.5,50.58
2015-10-29,51.1,51.58,49.7,50.6
2015-10-30,50.12,50.99,49.03,49.95
2015-11-02,49.0,52.5,48.01,51.0
2015-11-03,51.0,56.1,51.0,54.58
2015-11-04,54.59,56.9,53.08,55.91
2015-11-05,55.5,56.0,53.5,53.95
2015-11-06,54.0,54.94,53.24,54.28
2015-11-09,53.81,54.5,52.51,54.0
2015-11-10,53.29,53.97,52.11,52.61
2015-11-11,52.72,52.94,51.45,52.86
2015-11-12,52.9,56.48,51.68,55.9
2015-11-13,54.55,55.2,52.68,52.98
2015-11-16,51.01,52.45,51.01,52.3
2015-11-17,53.0,55.0,51.92,52.0
2015-11-18,51.5,53.15,51.01,51.22
2015-11-19,51.21,52.5,51.02,51.91
2015-11-20,52.15,52.3,50.7,51.16
2015-11-23,51.16,53.3,50.7,52.67
2015-11-24,53.0,57.94,53.0,57.94
2015-11-25,59.1,63.48,58.1,60.71
2015-11-26,59.8,60.45,57.75,57.89
2015-11-27,57.5,57.5,52.1,52.16
2015-11-30,52.25,55.5,51.77,54.5
2015-12-01,53.97,54.92,50.01,52.75
2015-12-02,52.7,53.37,50.1,51.41
2015-12-03,51.45,53.2,51.45,53.15
2015-12-04,52.8,55.0,52.11,53.47
2015-12-07,53.0,53.79,52.45,53.01
2015-12-08,53.3,53.38,50.0,50.37
2015-12-09,49.99,50.3,48.2,48.65
2015-12-10,48.25,49.41,47.95,48.86
2015-12-11,48.85,48.85,45.39,46.78
2015-12-14,45.7,46.6,44.91,46.59
2015-12-15,46.8,48.06,46.2,46.66
2015-12-16,47.6,49.47,47.32,49.29
2015-12-17,49.3,50.1,48.51,49.75
2015-12-18,50.0,50.0,48.51,48.68
2015-12-21,48.7,49.48,48.53,49.05
2015-12-22,49.1,49.48,48.72,49.17
2015-12-23,49.6,50.49,49.02,49.07
2015-12-24,48.5,48.5,45.91,47.22
2015-12-25,46.92,46.92,45.3,46.55
2015-12-28,46.24,47.16,45.9,46.7
2015-12-29,46.21,46.5,45.51,46.3
2015-12-30,46.58,46.98,46.08,46.83
2015-12-31,46.91,47.58,46.7,47.07
2016-01-04,47.07,47.27,42.36,42.36
2016-01-05,42.99,45.97,42.36,45.35
2016-01-06,46.08,49.49,46.08,47.96
2016-01-07,47.2,47.8,43.2,45.68
2016-01-08,48.0,50.25,45.68,50.25
2016-01-11,50.69,55.28,49.52,50.88
2016-01-12,52.5,53.28,47.82,49.74
2016-01-13,49.74,49.89,44.77,45.0
2016-01-14,43.0,46.3,42.04,45.6
2016-01-15,45.12,45.53,41.04,42.39
2016-01-18,40.8,43.35,40.0,42.92
2016-01-19,42.84,46.06,42.0,45.19
2016-01-20,45.0,45.0,42.56,43.35
2016-01-21,42.05,43.02,40.75,41.8
2016-01-22,41.75,43.36,41.23,43.11
2016-01-25,44.24,45.48,43.3,44.21
2016-01-26,43.72,45.6,41.7,41.95
2016-01-27,42.5,43.94,39.5,43.31
2016-01-28,42.6,43.98,40.5,41.01
2016-01-29,41.01,42.1,39.79,41.55
2016-02-01,41.5,42.82,41.0,42.17
2016-02-02,42.8,44.8,42.5,44.38
2016-02-03,43.18,43.95,42.2,43.1
2016-02-04,43.18,43.92,43.05,43.5
2016-02-05,43.51,43.86,41.8,42.39
2016-02-15,40.5,43.68,40.5,43.26
2016-02-16,43.28,46.09,43.28,44.84
2016-02-17,45.32,46.19,44.61,45.5
2016-02-18,46.2,47.28,45.57,45.96
2016-02-19,45.96,46.9,45.52,46.49
2016-02-22,47.5,48.0,46.72,47.35
2016-02-23,47.04,48.47,47.02,48.27
2016-02-24,48.3,52.49,48.26,51.3
2016-02-25,51.0,53.5,47.55,48.96
2016-02-26,49.3,53.45,49.3,52.22
2016-02-29,52.52,56.3,48.45,54.06
2016-03-01,53.5,57.3,52.22,56.34
2016-03-02,55.5,58.75,53.8,55.92
2016-03-03,55.44,57.0,53.67,54.45
2016-03-04,53.9,57.57,53.9,56.8
2016-03-07,58.01,58.8,55.7,57.74
2016-03-08,57.88,57.88,53.4,54.41
2016-03-09,52.99,53.36,50.5,51.29
2016-03-10,52.29,53.66,51.6,52.35
2016-03-11,52.09,53.55,51.0,52.51
2016-03-14,52.91,55.49,52.65,55.17
2016-03-15,53.46,54.73,51.35,52.2
2016-03-16,52.5,52.86,50.16,51.15
2016-03-17,51.25,52.5,50.97,52.37
2016-03-18,52.9,54.29,52.5,54.1
2016-03-21,55.16,58.39,55.16,57.71
2016-03-22,56.72,62.04,56.11,59.42
2016-03-23,60.2,61.5,57.8,59.65
2016-03-24,58.5,62.99,58.45,60.65
2016-04-11,61.5,63.8,57.5,59.98
2016-04-12,59.02,59.1,55.21,56.3
2016-04-13,56.78,56.98,55.98,56.31
2016-04-14,56.8,56.8,54.11,55.82
2016-04-15,55.8,55.99,54.62,55.96
2016-04-18,55.85,57.73,55.38,57.37
2016-04-19,57.85,59.4,57.5,58.55
2016-04-20,60.0,60.18,53.5,53.81
2016-04-21,53.5,56.0,52.3,54.26
2016-04-22,53.51,55.12,53.03,54.4
2016-04-25,54.4,55.1,53.38,53.88
2016-04-26,53.52,54.5,53.52,54.38
2016-04-27,54.43,55.25,53.99,54.32
2016-04-28,54.2,54.5,52.46,53.33
2016-04-29,52.87,54.23,52.57,53.56
2016-05-03,53.64,56.95,53.55,56.88
2016-05-04,56.9,57.5,56.15,56.24
2016-05-05,56.5,56.85,55.8,56.64
2016-05-06,56.97,57.9,54.65,54.86
2016-05-09,54.1,54.37,52.62,53.04
2016-05-10,53.2,53.59,52.5,53.15
2016-05-11,53.16,57.85,53.16,56.22
2016-05-12,54.99,56.8,54.54,56.78
2016-05-13,56.98,57.85,56.2,56.89
2016-05-16,56.91,59.3,56.48,58.89
2016-05-17,58.3,58.79,55.83,56.0
2016-05-18,55.06,55.15,53.18,54.05
2016-05-19,54.2,55.08,53.72,54.41
2016-05-20,53.8,54.82,53.22,54.14
2016-05-23,54.18,54.98,53.88,54.98
2016-05-24,54.77,54.95,52.67,53.1
2016-05-25,53.43,53.62,52.03,52.34
2016-05-26,52.05,52.75,50.16,51.31
2016-05-27,51.47,52.23,51.23,51.82
2016-05-30,51.53,51.79,50.11,50.38
2016-05-31,50.6,52.19,50.6,52.09
2016-06-01,52.3,53.68,51.82,52.57
2016-06-02,52.6,52.87,51.52,52.18
2016-06-03,52.38,53.64,51.58,53.46
2016-06-06,53.75,53.95,52.5,53.07
2016-06-07,53.09,53.26,51.8,52.19
2016-06-08,52.2,52.5,51.65,52.18
2016-06-13,51.4,51.85,50.59,50.59
2016-06-14,50.5,50.79,50.02,50.41
2016-06-15,49.75,51.69,49.71,51.28
2016-06-16,51.68,52.69,51.01,51.21
2016-06-17,51.26,52.0,50.78,51.35
2016-06-20,51.64,51.84,50.6,51.15
2016-06-21,51.25,51.4,50.01,50.21
2016-06-22,50.1,50.3,49.6,50.3
2016-06-23,50.57,50.57,48.69,49.23
2016-06-24,49.31,49.34,46.02,48.5
2016-06-27,48.3,49.34,47.91,49.14
2016-06-28,48.89,50.38,48.55,50.27
2016-06-29,50.28,50.39,49.81,49.94
2016-06-30,50.0,51.21,49.85,50.53
2016-07-01,51.82,52.42,51.3,51.5
2016-07-04,52.0,52.88,51.55,52.5
2016-07-05,52.67,53.29,51.8,52.48
2016-07-06,52.45,52.8,51.56,52.6
2016-07-07,52.81,55.2,52.8,54.1
2016-07-08,26.53,27.12,25.9,26.18
2016-07-11,25.8,26.37,25.52,25.7
2016-07-12,25.72,26.2,25.44,26.08
2016-07-13,26.35,27.1,26.15,26.64
2016-07-14,26.59,26.95,26.26,26.66
2016-07-15,26.9,27.4,26.72,26.99
2016-07-18,27.5,28.6,27.5,28.11
2016-07-19,28.08,28.08,27.31,28.03
2016-07-20,28.0,28.35,27.55,28.13
2016-07-21,28.79,29.39,28.15,28.17
2016-07-22,28.1,28.1,26.91,27.06
2016-07-25,27.0,27.59,26.8,27.26
2016-07-26,27.38,27.49,27.17,27.34
2016-07-27,27.37,27.45,25.61,26.04
2016-07-28,26.0,26.27,25.71,26.19
2016-07-29,26.45,27.07,26.07,26.97
2016-08-01,26.85,26.85,26.08,26.35
2016-08-02,26.38,26.58,26.2,26.43
2016-08-03,26.3,26.35,25.68,26.02
2016-08-04,26.03,26.19,25.93,26.02
2016-08-05,26.15,26.75,25.96,26.65
2016-08-08,26.75,27.1,26.52,26.9
2016-08-09,26.81,26.98,26.59,26.82
2016-08-10,26.83,27.05,26.61,26.64
2016-08-11,26.66,26.66,26.06,26.1
2016-08-12,26.15,26.38,25.97,26.21
2016-08-15,26.23,26.87,26.05,26.59
2016-08-16,26.61,27.1,26.45,27.01
2016-08-17,27.08,27.48,26.77,27.3
2016-08-18,27.19,27.24,26.9,27.05
2016-08-19,27.17,27.2,26.77,26.87
2016-08-22,26.89,27.02,26.42,26.42
2016-08-23,26.3,26.54,26.23,26.31
2016-08-24,26.38,26.57,26.22,26.37
2016-08-25,26.38,26.39,26.02,26.26
2016-08-26,26.45,26.45,26.2,26.32
